List,Rank,Symbol,Date,Pattern,Price,Composite Score,Tier,Pattern Score,Momentum,Volatility,Volume,Risk,Exchange,Momentum %,Avg Volume,Dollar Volume,Momentum 5d %
Top 20 Volume,1,SPY,,,   766.08,,,,,,,,NYSE_Yahoo,,, 27171565599,-1.52
Top 20 Volume,2,PLTR,,,   177.50,,,,,,,,NYSE_Yahoo,,,  5388838354,-0.84
Top 20 Volume,3,TSM,,,   417.69,,,,,,,,NYSE_Yahoo,,,  3628623461,-2.97
Top 20 Volume,4,WMT,,,   104.34,,,,,,,,NYSE_Yahoo,,,  3325346255,-9.83
Top 20 Volume,5,ORCL,,,   148.87,,,,,,,,NYSE_Yahoo,,,  2803968651,-4.70
Top 20 Volume,6,LLY,,,  1189.41,,,,,,,,NYSE_Yahoo,,,  2686674116,-1.62
Top 20 Volume,7,BE,,,   218.21,,,,,,,,NYSE_Yahoo,,,  2578821658,-7.62
Top 20 Volume,8,V,,,   383.90,,,,,,,,NYSE_Yahoo,,,  2492522076,5.05
Top 20 Volume,9,CRM,,,   205.62,,,,,,,,NYSE_Yahoo,,,  2488823948,2.11
Top 20 Volume,10,DELL,,,   463.82,,,,,,,,NYSE_Yahoo,,,  2307122024,-6.21
Top 20 Volume,11,WBS,,,    77.57,,,,,,,,NYSE_Yahoo,,,  2177886417,-1.83
Top 20 Volume,12,COHR,,,   294.37,,,,,,,,NYSE_Yahoo,,,  2177473929,-10.04
Top 20 Volume,13,XOM,,,   158.19,,,,,,,,NYSE_Yahoo,,,  2117399110,-0.26
Top 20 Volume,14,NOW,,,   125.80,,,,,,,,NYSE_Yahoo,,,  1975812017,-1.14
Top 20 Volume,15,BABA,,,   119.83,,,,,,,,NYSE_Yahoo,,,  1973914828,-1.91
Top 20 Volume,16,MRK,,,   153.10,,,,,,,,NYSE_Yahoo,,,  1951681445,12.95
Top 20 Volume,17,GS,,,  1040.46,,,,,,,,NYSE_Yahoo,,,  1944554534,-0.21
Top 20 Volume,18,CAT,,,   821.93,,,,,,,,NYSE_Yahoo,,,  1897804298,-3.82
Top 20 Volume,19,GEV,,,   953.09,,,,,,,,NYSE_Yahoo,,,  1875349879,-9.18
Top 20 Volume,20,JPM,,,   356.50,,,,,,,,NYSE_Yahoo,,,  1751603749,-1.82
